2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:16:11.072, linear.x: 0.500, angular.z: -0.480
2026-04-08 11:16:11.123, linear.x: 0.500, angular.z: -0.485
2026-04-08 11:16:11.172, linear.x: 0.500, angular.z: -0.491
2026-04-08 11:16:11.223, linear.x: 0.500, angular.z: -0.499
2026-04-08 11:16:11.272, linear.x: 0.500, angular.z: -0.504
2026-04-08 11:16:11.323, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:11.363, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:16.423, linear.x: 0.500, angular.z: -0.544
2026-04-08 11:16:16.473, linear.x: 0.500, angular.z: -0.544
2026-04-08 11:16:16.522, linear.x: 0.500, angular.z: -0.544
2026-04-08 11:16:16.572, linear.x: 0.500, angular.z: -0.546
2026-04-08 11:16:16.622, linear.x: 0.500, angular.z: -0.547
2026-04-08 11:16:16.672, linear.x: 0.500, angular.z: -0.550
2026-04-08 11:16:16.723, linear.x: 0.500, angular.z: -0.552
2026-04-08 11:16:16.772, linear.x: 0.500, angular.z: -0.554
2026-04-08 11:16:16.822, linear.x: 0.499, angular.z: -0.556
2026-04-08 11:16:16.872, linear.x: 0.497, angular.z: -0.556
2026-04-08 11:16:16.922, linear.x: 0.495, angular.z: -0.556
2026-04-08 11:16:16.972, linear.x: 0.492, angular.z: -0.556
2026-04-08 11:16:17.023, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:17.062, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:17.082, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:17.182, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:17.282, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:17.502, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.552, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.602, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.652, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.702, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.752, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.802, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.852, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.902, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:17.952, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:18.002, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:18.052, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:18.102, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:18.152, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:18.202, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:18.252, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:18.313, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:18.332, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:18.432, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:18.532, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:23.592, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.693, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.742, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.792, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.842, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.892, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.942, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:23.992, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.042, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.092, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.142, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.192, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.242, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.292, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.342, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.392, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.442, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.492, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.542, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.592, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.692, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.742, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.792, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.842, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.892, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.942, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:24.992, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.042, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.092, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.142, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.192, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.242, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.292, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.342, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.393, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.442, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.492, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.542, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.592, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.693, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.742, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.792, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.842, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.892, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.942, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:25.992, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.042, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.092, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.142, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.192, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.242, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.292, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.342, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.392, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.442, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.493, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.542, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.592, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.693, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.742, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.793, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.842, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:26.893, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:26.962, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:26.982, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.082, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.182, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.282, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.382, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.482, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.582, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.682, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.782, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.882, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:27.982, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.082, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.182, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.282, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.382, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.482, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.582, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.682, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.782, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.882, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:28.982, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.082, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.182, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.282, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.382, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.483, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.582, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.682, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.782, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.882, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:29.982, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:30.082, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:30.182, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:30.282, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:30.382, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:30.482, linear.x: -0.150, angular.z: 0.000
2026-04-08 11:16:30.582, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:30.622, linear.x: 0.500, angular.z: -0.379
2026-04-08 11:16:30.672, linear.x: 0.500, angular.z: -0.375
2026-04-08 11:16:30.722, linear.x: 0.500, angular.z: -0.377
2026-04-08 11:16:30.772, linear.x: 0.500, angular.z: -0.373
2026-04-08 11:16:30.822, linear.x: 0.500, angular.z: -0.371
2026-04-08 11:16:30.872, linear.x: 0.500, angular.z: -0.370
2026-04-08 11:16:30.922, linear.x: 0.500, angular.z: -0.370
2026-04-08 11:16:30.972, linear.x: 0.500, angular.z: -0.369
2026-04-08 11:16:31.022, linear.x: 0.500, angular.z: -0.369
2026-04-08 11:16:31.072, linear.x: 0.500, angular.z: -0.368
2026-04-08 11:16:31.122, linear.x: 0.500, angular.z: -0.368
2026-04-08 11:16:31.172, linear.x: 0.500, angular.z: -0.367
2026-04-08 11:16:31.222, linear.x: 0.500, angular.z: -0.369
2026-04-08 11:16:31.273, linear.x: 0.500, angular.z: -0.381
2026-04-08 11:16:31.322, linear.x: 0.500, angular.z: -0.396
2026-04-08 11:16:31.373, linear.x: 0.500, angular.z: -0.396
2026-04-08 11:16:31.422, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:16:31.472, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:16:31.522, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:16:31.572, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:16:31.622, linear.x: 0.500, angular.z: -0.394
2026-04-08 11:16:31.672, linear.x: 0.500, angular.z: -0.380
2026-04-08 11:16:31.722, linear.x: 0.500, angular.z: -0.374
2026-04-08 11:16:31.772, linear.x: 0.500, angular.z: -0.374
2026-04-08 11:16:31.822, linear.x: 0.500, angular.z: -0.374
2026-04-08 11:16:31.872, linear.x: 0.500, angular.z: -0.392
2026-04-08 11:16:31.922, linear.x: 0.500, angular.z: -0.393
2026-04-08 11:16:31.972, linear.x: 0.500, angular.z: -0.393
2026-04-08 11:16:32.022, linear.x: 0.500, angular.z: -0.394
2026-04-08 11:16:32.072, linear.x: 0.500, angular.z: -0.399
2026-04-08 11:16:32.122, linear.x: 0.500, angular.z: -0.405
2026-04-08 11:16:32.172, linear.x: 0.500, angular.z: -0.413
2026-04-08 11:16:32.222, linear.x: 0.500, angular.z: -0.423
2026-04-08 11:16:32.273, linear.x: 0.500, angular.z: -0.433
2026-04-08 11:16:32.322, linear.x: 0.500, angular.z: -0.445
2026-04-08 11:16:32.373, linear.x: 0.500, angular.z: -0.452
2026-04-08 11:16:32.422, linear.x: 0.500, angular.z: -0.456
2026-04-08 11:16:32.472, linear.x: 0.500, angular.z: -0.464
2026-04-08 11:16:32.522, linear.x: 0.500, angular.z: -0.471
2026-04-08 11:16:32.572, linear.x: 0.500, angular.z: -0.480
2026-04-08 11:16:32.622, linear.x: 0.500, angular.z: -0.488
2026-04-08 11:16:32.672, linear.x: 0.500, angular.z: -0.496
2026-04-08 11:16:32.722, linear.x: 0.500, angular.z: -0.500
2026-04-08 11:16:32.772, linear.x: 0.500, angular.z: -0.491
2026-04-08 11:16:32.822, linear.x: 0.500, angular.z: -0.486
2026-04-08 11:16:32.872, linear.x: 0.500, angular.z: -0.492
2026-04-08 11:16:32.922, linear.x: 0.500, angular.z: -0.495
2026-04-08 11:16:32.972, linear.x: 0.500, angular.z: -0.499
2026-04-08 11:16:33.022, linear.x: 0.500, angular.z: -0.502
2026-04-08 11:16:33.072, linear.x: 0.500, angular.z: -0.507
2026-04-08 11:16:33.122, linear.x: 0.500, angular.z: -0.509
2026-04-08 11:16:33.172, linear.x: 0.500, angular.z: -0.515
2026-04-08 11:16:33.222, linear.x: 0.500, angular.z: -0.523
2026-04-08 11:16:33.272, linear.x: 0.500, angular.z: -0.531
2026-04-08 11:16:33.322, linear.x: 0.500, angular.z: -0.537
2026-04-08 11:16:33.372, linear.x: 0.500, angular.z: -0.544
2026-04-08 11:16:33.422, linear.x: 0.500, angular.z: -0.552
2026-04-08 11:16:33.472, linear.x: 0.492, angular.z: -0.556
2026-04-08 11:16:33.522, linear.x: 0.479, angular.z: -0.556
2026-04-08 11:16:33.572, linear.x: 0.465, angular.z: -0.556
2026-04-08 11:16:33.622, linear.x: 0.456, angular.z: -0.556
2026-04-08 11:16:33.672, linear.x: 0.445, angular.z: -0.556
2026-04-08 11:16:33.722, linear.x: 0.435, angular.z: -0.556
2026-04-08 11:16:33.772, linear.x: 0.418, angular.z: -0.556
2026-04-08 11:16:33.822, linear.x: 0.399, angular.z: -0.556
2026-04-08 11:16:33.872, linear.x: 0.379, angular.z: -0.556
2026-04-08 11:16:33.922, linear.x: 0.500, angular.z: -0.439
2026-04-08 11:16:33.972, linear.x: 0.500, angular.z: -0.439
2026-04-08 11:16:34.023, linear.x: 0.500, angular.z: -0.439
2026-04-08 11:16:34.072, linear.x: 0.500, angular.z: -0.438
2026-04-08 11:16:34.123, linear.x: 0.500, angular.z: -0.438
2026-04-08 11:16:34.172, linear.x: 0.500, angular.z: -0.437
2026-04-08 11:16:34.222, linear.x: 0.500, angular.z: -0.439
2026-04-08 11:16:34.272, linear.x: 0.500, angular.z: -0.448
2026-04-08 11:16:34.322, linear.x: 0.500, angular.z: -0.446
2026-04-08 11:16:34.372, linear.x: 0.500, angular.z: -0.421
2026-04-08 11:16:34.422, linear.x: 0.500, angular.z: -0.393
2026-04-08 11:16:34.472, linear.x: 0.500, angular.z: -0.385
2026-04-08 11:16:34.522, linear.x: 0.500, angular.z: -0.383
2026-04-08 11:16:34.572, linear.x: 0.500, angular.z: -0.414
2026-04-08 11:16:34.622, linear.x: 0.500, angular.z: -0.444
2026-04-08 11:16:34.672, linear.x: 0.500, angular.z: -0.411
2026-04-08 11:16:34.722, linear.x: 0.500, angular.z: -0.400
2026-04-08 11:16:34.772, linear.x: 0.500, angular.z: -0.434
2026-04-08 11:16:34.822, linear.x: 0.500, angular.z: -0.454
2026-04-08 11:16:34.872, linear.x: 0.500, angular.z: -0.448
2026-04-08 11:16:34.922, linear.x: 0.500, angular.z: -0.446
2026-04-08 11:16:34.972, linear.x: 0.500, angular.z: -0.429
2026-04-08 11:16:35.022, linear.x: 0.500, angular.z: -0.491
2026-04-08 11:16:35.072, linear.x: 0.500, angular.z: -0.478
2026-04-08 11:16:35.122, linear.x: 0.500, angular.z: -0.470
2026-04-08 11:16:35.172, linear.x: 0.500, angular.z: -0.474
2026-04-08 11:16:35.222, linear.x: 0.500, angular.z: -0.478
2026-04-08 11:16:35.272, linear.x: 0.500, angular.z: -0.482
2026-04-08 11:16:35.323, linear.x: 0.500, angular.z: -0.488
2026-04-08 11:16:35.372, linear.x: 0.500, angular.z: -0.506
2026-04-08 11:16:35.422, linear.x: 0.500, angular.z: -0.523
2026-04-08 11:16:35.472, linear.x: 0.500, angular.z: -0.529
2026-04-08 11:16:35.523, linear.x: 0.500, angular.z: -0.538
2026-04-08 11:16:35.573, linear.x: 0.497, angular.z: -0.556
2026-04-08 11:16:35.622, linear.x: 0.483, angular.z: -0.556
2026-04-08 11:16:35.672, linear.x: 0.461, angular.z: -0.556
2026-04-08 11:16:35.722, linear.x: 0.447, angular.z: -0.556
2026-04-08 11:16:35.773, linear.x: 0.427, angular.z: -0.556
2026-04-08 11:16:35.822, linear.x: 0.421, angular.z: -0.556
2026-04-08 11:16:35.872, linear.x: 0.381, angular.z: -0.556
2026-04-08 11:16:35.923, linear.x: 0.372, angular.z: -0.556
2026-04-08 11:16:35.972, linear.x: 0.356, angular.z: -0.556
2026-04-08 11:16:36.022, linear.x: 0.346, angular.z: -0.556
2026-04-08 11:16:36.072, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:36.122, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:36.172, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:36.222, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:36.272, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:36.322, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:36.372, linear.x: 0.500, angular.z: -0.443
2026-04-08 11:16:36.422, linear.x: 0.500, angular.z: -0.443
2026-04-08 11:16:36.472, linear.x: 0.500, angular.z: -0.445
2026-04-08 11:16:36.522, linear.x: 0.500, angular.z: -0.445
2026-04-08 11:16:36.572, linear.x: 0.500, angular.z: -0.447
2026-04-08 11:16:36.622, linear.x: 0.500, angular.z: -0.450
2026-04-08 11:16:36.672, linear.x: 0.500, angular.z: -0.456
2026-04-08 11:16:36.722, linear.x: 0.500, angular.z: -0.472
2026-04-08 11:16:36.772, linear.x: 0.500, angular.z: -0.490
2026-04-08 11:16:36.822, linear.x: 0.500, angular.z: -0.514
2026-04-08 11:16:36.872, linear.x: 0.500, angular.z: -0.532
2026-04-08 11:16:36.923, linear.x: 0.500, angular.z: -0.545
2026-04-08 11:16:36.972, linear.x: 0.487, angular.z: -0.556
2026-04-08 11:16:37.023, linear.x: 0.474, angular.z: -0.556
2026-04-08 11:16:37.072, linear.x: 0.457, angular.z: -0.556
2026-04-08 11:16:37.122, linear.x: 0.451, angular.z: -0.556
2026-04-08 11:16:37.172, linear.x: 0.430, angular.z: -0.556
2026-04-08 11:16:37.222, linear.x: 0.424, angular.z: -0.556
2026-04-08 11:16:37.272, linear.x: 0.404, angular.z: -0.556
2026-04-08 11:16:37.322, linear.x: 0.394, angular.z: -0.556
2026-04-08 11:16:37.372, linear.x: 0.379, angular.z: -0.556
2026-04-08 11:16:37.422, linear.x: 0.367, angular.z: -0.556
2026-04-08 11:16:37.472, linear.x: 0.346, angular.z: -0.556
2026-04-08 11:16:37.522, linear.x: 0.334, angular.z: -0.556
2026-04-08 11:16:37.572, linear.x: 0.325, angular.z: -0.556
2026-04-08 11:16:37.622, linear.x: 0.312, angular.z: -0.556
2026-04-08 11:16:37.672, linear.x: 0.300, angular.z: -0.556
2026-04-08 11:16:37.722, linear.x: 0.500, angular.z: -0.482
2026-04-08 11:16:37.772, linear.x: 0.500, angular.z: -0.480
2026-04-08 11:16:37.823, linear.x: 0.500, angular.z: -0.482
2026-04-08 11:16:37.872, linear.x: 0.500, angular.z: -0.472
2026-04-08 11:16:37.922, linear.x: 0.500, angular.z: -0.474
2026-04-08 11:16:37.972, linear.x: 0.500, angular.z: -0.489
2026-04-08 11:16:38.022, linear.x: 0.500, angular.z: -0.511
2026-04-08 11:16:38.072, linear.x: 0.492, angular.z: -0.553
2026-04-08 11:16:38.123, linear.x: 0.460, angular.z: -0.545
2026-04-08 11:16:38.172, linear.x: 0.451, angular.z: -0.544
2026-04-08 11:16:38.222, linear.x: 0.438, angular.z: -0.541
2026-04-08 11:16:38.272, linear.x: 0.425, angular.z: -0.532
2026-04-08 11:16:38.322, linear.x: 0.437, angular.z: -0.532
2026-04-08 11:16:38.372, linear.x: 0.491, angular.z: -0.537
2026-04-08 11:16:38.422, linear.x: 0.494, angular.z: -0.529
2026-04-08 11:16:38.472, linear.x: 0.493, angular.z: -0.543
2026-04-08 11:16:38.522, linear.x: 0.489, angular.z: -0.548
2026-04-08 11:16:38.572, linear.x: 0.475, angular.z: -0.547
2026-04-08 11:16:38.623, linear.x: 0.467, angular.z: -0.546
2026-04-08 11:16:38.672, linear.x: 0.454, angular.z: -0.545
2026-04-08 11:16:38.722, linear.x: 0.450, angular.z: -0.545
2026-04-08 11:16:38.772, linear.x: 0.408, angular.z: -0.537
2026-04-08 11:16:38.822, linear.x: 0.396, angular.z: -0.535
2026-04-08 11:16:38.872, linear.x: 0.403, angular.z: -0.556
2026-04-08 11:16:38.922, linear.x: 0.292, angular.z: -0.438
2026-04-08 11:16:38.972, linear.x: 0.290, angular.z: -0.442
2026-04-08 11:16:39.022, linear.x: 0.291, angular.z: -0.446
2026-04-08 11:16:39.072, linear.x: 0.288, angular.z: -0.446
2026-04-08 11:16:39.122, linear.x: 0.277, angular.z: -0.444
2026-04-08 11:16:39.172, linear.x: 0.237, angular.z: -0.433
2026-04-08 11:16:39.222, linear.x: 0.213, angular.z: -0.425
2026-04-08 11:16:39.272, linear.x: 0.203, angular.z: -0.419
2026-04-08 11:16:39.323, linear.x: 0.197, angular.z: -0.415
2026-04-08 11:16:39.372, linear.x: 0.187, angular.z: -0.409
2026-04-08 11:16:39.422, linear.x: 0.181, angular.z: -0.410
2026-04-08 11:16:39.472, linear.x: 0.179, angular.z: -0.411
2026-04-08 11:16:39.522, linear.x: 0.177, angular.z: -0.417
2026-04-08 11:16:39.572, linear.x: 0.175, angular.z: -0.430
2026-04-08 11:16:39.622, linear.x: 0.173, angular.z: -0.434
2026-04-08 11:16:39.672, linear.x: 0.169, angular.z: -0.379
2026-04-08 11:16:39.724, linear.x: 0.186, angular.z: -0.374
2026-04-08 11:16:39.772, linear.x: 0.188, angular.z: -0.370
2026-04-08 11:16:39.822, linear.x: 0.189, angular.z: -0.366
2026-04-08 11:16:39.872, linear.x: 0.187, angular.z: -0.362
2026-04-08 11:16:39.922, linear.x: 0.185, angular.z: -0.358
2026-04-08 11:16:39.972, linear.x: 0.184, angular.z: -0.352
2026-04-08 11:16:40.022, linear.x: 0.181, angular.z: -0.348
2026-04-08 11:16:40.072, linear.x: 0.175, angular.z: -0.341
2026-04-08 11:16:40.122, linear.x: 0.165, angular.z: -0.333
2026-04-08 11:16:40.172, linear.x: 0.156, angular.z: -0.324
2026-04-08 11:16:40.222, linear.x: 0.149, angular.z: -0.319
2026-04-08 11:16:40.272, linear.x: 0.139, angular.z: -0.310
2026-04-08 11:16:40.322, linear.x: 0.137, angular.z: -0.313
2026-04-08 11:16:40.372, linear.x: 0.134, angular.z: -0.315
2026-04-08 11:16:40.422, linear.x: 0.130, angular.z: -0.320
2026-04-08 11:16:40.472, linear.x: 0.126, angular.z: -0.326
2026-04-08 11:16:40.522, linear.x: 0.124, angular.z: -0.337
2026-04-08 11:16:40.572, linear.x: 0.117, angular.z: -0.473
2026-04-08 11:16:40.622, linear.x: 0.115, angular.z: -0.520
2026-04-08 11:16:40.672, linear.x: 0.111, angular.z: -0.532
2026-04-08 11:16:40.722, linear.x: 0.110, angular.z: -0.537
2026-04-08 11:16:40.772, linear.x: 0.106, angular.z: -0.551
2026-04-08 11:16:40.822, linear.x: 0.000, angular.z: -0.600
